-------------VECTOR RESULT-------------
54262 : 0.0000046829
54263 : 0.0000045135
54264 : 0.0000045135
54265 : 0.0000044408
54266 : 0.0000046461
54267 : 0.0000045971
54268 : 0.0000046304
54269 : 0.0000046304
54270 : 0.0000047091
54271 : 0.0000105164
54272 : 0.0000082530
54273 : 0.0000047001
54274 : 0.0000081534
54275 : 0.0000182261
54276 : 0.0000056189
54277 : 0.0000065992
54278 : 0.0000065992
54279 : 0.0000043627
54280 : 0.0000043627
54281 : 0.0000043627
54282 : 0.0000051232
54283 : 0.0000043627
54284 : 0.0000044188
54285 : 0.0000035892
54286 : 0.0000044735
54287 : 0.0000045875
54288 : 0.0000045875
54289 : 0.0000040591
54290 : 0.0000052885
54291 : 0.0000045875
54292 : 0.0000045875
54293 : 0.0000070119
54294 : 0.0000045875
54295 : 0.0000047899
54296 : 0.0000045875
54297 : 0.0000063828
54298 : 0.0000045875
54299 : 0.0000057694
54300 : 0.0000045875
54301 : 0.0000074134
54302 : 0.0000048318
54303 : 0.0000086613
54304 : 0.0000048431
54305 : 0.0000068563
54306 : 0.0000048318
54307 : 0.0000048318
54308 : 0.0000061110
54309 : 0.0000055717
54310 : 0.0000057177
54311 : 0.0000049279
54312 : 0.0000048318
54313 : 0.0000048760
54314 : 0.0000048318
54315 : 0.0000095117
54316 : 0.0000114197
54317 : 0.0000048318
54318 : 0.0000068951
54319 : 0.0000048318
54320 : 0.0000048318
54321 : 0.0000048318
54322 : 0.0000048318
54323 : 0.0000048318
54324 : 0.0000048318
54325 : 0.0000065770
54326 : 0.0000048318
54327 : 0.0000048318
54328 : 0.0000048318
54329 : 0.0000053777
54330 : 0.0000048318
54331 : 0.0000048318
54332 : 0.0000049432
54333 : 0.0000045433
54334 : 0.0000185017
54335 : 0.0000045530
54336 : 0.0000045530
54337 : 0.0000036530
54338 : 0.0000045530
54339 : 0.0000068556
54340 : 0.0000045530
54341 : 0.0000174338
54342 : 0.0000036737
54343 : 0.0000048538
54344 : 0.0000046660
54345 : 0.0000112400
54346 : 0.0000058895
54347 : 0.0000040373
54348 : 0.0000046536
54349 : 0.0000048803
54350 : 0.0000046119
54351 : 0.0000046119
54352 : 0.0000046119
54353 : 0.0000046119
54354 : 0.0000046119
54355 : 0.0000048663
54356 : 0.0000048954
54357 : 0.0000048954
54358 : 0.0000043750
54359 : 0.0000044284
54360 : 0.0000045374
54361 : 0.0000076975
54362 : 0.0000042585
54363 : 0.0000042585
54364 : 0.0000042585
54365 : 0.0000125909
54366 : 0.0000169433
54367 : 0.0000046340
54368 : 0.0000046340
54369 : 0.0000046340
54370 : 0.0000060982
54371 : 0.0000045913
54372 : 0.0000045913
54373 : 0.0000049761
54374 : 0.0000045913
54375 : 0.0000045913
54376 : 0.0000050356
54377 : 0.0000080628
54378 : 0.0000047606
54379 : 0.0000175798
54380 : 0.0000063770
54381 : 0.0000064533
54382 : 0.0000043725
54383 : 0.0000167458
54384 : 0.0000049469
54385 : 0.0000057705
54386 : 0.0000057091
54387 : 0.0000067031
54388 : 0.0000104910
54389 : 0.0000089480
54390 : 0.0000089312
54391 : 0.0000057705
54392 : 0.0000064403
54393 : 0.0000064327
54394 : 0.0000167176
54395 : 0.0000047101
54396 : 0.0000049995
54397 : 0.0000049995
54398 : 0.0000049995
54399 : 0.0000049995
54400 : 0.0000052297
54401 : 0.0000189134
54402 : 0.0000048644
54403 : 0.0000048644
54404 : 0.0000048644
54405 : 0.0000096068
54406 : 0.0000052141
54407 : 0.0000102144
54408 : 0.0000036788
54409 : 0.0000054100
54410 : 0.0000042535
54411 : 0.0000037616
54412 : 0.0000056062
54413 : 0.0000144134
54414 : 0.0000144134
54415 : 0.0000041016
54416 : 0.0000144134
54417 : 0.0000144134
54418 : 0.0000144134
54419 : 0.0000137819
54420 : 0.0000198703
54421 : 0.0000144134
54422 : 0.0000057240
54423 : 0.0000044242
54424 : 0.0000160054
54425 : 0.0000054911
54426 : 0.0000051121
54427 : 0.0000064328
54428 : 0.0000057991
54429 : 0.0000036891
54430 : 0.0000049914
54431 : 0.0000046830
54432 : 0.0000039462
54433 : 0.0000039462
54434 : 0.0000151173
54435 : 0.0000141870
54436 : 0.0000052269
54437 : 0.0000151173
54438 : 0.0000151173
54439 : 0.0000151173
54440 : 0.0000068387
54441 : 0.0000072756
54442 : 0.0000151173
54443 : 0.0000044649
54444 : 0.0000056422
54445 : 0.0000031840
54446 : 0.0000152017
54447 : 0.0000064610
54448 : 0.0000049045
54449 : 0.0000045802
54450 : 0.0000045802
54451 : 0.0000062273
54452 : 0.0000069915
54453 : 0.0000049428
54454 : 0.0000059360
54455 : 0.0000064480
54456 : 0.0000074103
54457 : 0.0000052520
54458 : 0.0000086707
54459 : 0.0000050440
54460 : 0.0000053087
54461 : 0.0000040469
54462 : 0.0000063887
54463 : 0.0000074762
54464 : 0.0000050440
54465 : 0.0000051587
54466 : 0.0000063887
54467 : 0.0000056993
54468 : 0.0000055981
54469 : 0.0000049633
54470 : 0.0000046882
54471 : 0.0000045449
54472 : 0.0000055354
54473 : 0.0000053451
54474 : 0.0000040156
54475 : 0.0000036242
54476 : 0.0000051146
54477 : 0.0000050609
54478 : 0.0000046610
54479 : 0.0000048249
54480 : 0.0000055710
54481 : 0.0000043436
54482 : 0.0000045718
54483 : 0.0000045718
54484 : 0.0000046119
54485 : 0.0000051516
54486 : 0.0000044904
54487 : 0.0000043038
54488 : 0.0000034530
54489 : 0.0000053624
54490 : 0.0000043038
54491 : 0.0000112835
54492 : 0.0000164830
54493 : 0.0000065312
54494 : 0.0000046056
54495 : 0.0000079109
54496 : 0.0000050049
54497 : 0.0000050049
54498 : 0.0000050049
54499 : 0.0000050049
54500 : 0.0000050049
54501 : 0.0000050049
54502 : 0.0000050049
54503 : 0.0000052060
54504 : 0.0000106186
54505 : 0.0000166204
54506 : 0.0000166204
54507 : 0.0000057079
54508 : 0.0000082435
54509 : 0.0000047796
54510 : 0.0000047796
54511 : 0.0000047796
54512 : 0.0000048948
54513 : 0.0000047796
54514 : 0.0000047796
54515 : 0.0000047796
54516 : 0.0000047796
54517 : 0.0000047796
54518 : 0.0000047796
54519 : 0.0000088301
54520 : 0.0000081543
54521 : 0.0000049287
54522 : 0.0000047801
54523 : 0.0000047801
54524 : 0.0000036458
54525 : 0.0000038537
54526 : 0.0000038537
54527 : 0.0000053140
54528 : 0.0000062197
54529 : 0.0000063562
54530 : 0.0000038537
54531 : 0.0000051341
54532 : 0.0000044009
54533 : 0.0000048553
54534 : 0.0000168548
54535 : 0.0000084618
54536 : 0.0000047162
54537 : 0.0000043660
54538 : 0.0000059042
54539 : 0.0000045392
54540 : 0.0000042645
54541 : 0.0000084377
54542 : 0.0000054857
54543 : 0.0000034763
54544 : 0.0000045464
54545 : 0.0000045464
54546 : 0.0000034564
54547 : 0.0000081916
54548 : 0.0000078081
54549 : 0.0000073941
54550 : 0.0000044837
54551 : 0.0000167344
54552 : 0.0000048350
54553 : 0.0000051521
54554 : 0.0000043746
54555 : 0.0000049822
54556 : 0.0000043189
54557 : 0.0000046333
54558 : 0.0000054328
54559 : 0.0000043746
54560 : 0.0000047876
54561 : 0.0000045979
54562 : 0.0000167523
54563 : 0.0000167523
54564 : 0.0000111527
54565 : 0.0000199545
54566 : 0.0000048759
54567 : 0.0000084468
54568 : 0.0000049589
54569 : 0.0000040608
54570 : 0.0000040608
54571 : 0.0000040608
54572 : 0.0000155556
54573 : 0.0000040608
54574 : 0.0000055221
54575 : 0.0000155556
54576 : 0.0000062067
54577 : 0.0000054972
54578 : 0.0000045578
54579 : 0.0000045631
54580 : 0.0000045631
54581 : 0.0000045631
54582 : 0.0000088275
54583 : 0.0000045631
54584 : 0.0000045631
54585 : 0.0000075146
54586 : 0.0000054517
54587 : 0.0000045631
54588 : 0.0000045631
54589 : 0.0000057653
54590 : 0.0000044976
54591 : 0.0000044685
54592 : 0.0000040422
54593 : 0.0000040104
54594 : 0.0000044957
54595 : 0.0000168480
54596 : 0.0000081481
54597 : 0.0000168480
54598 : 0.0000055106
54599 : 0.0000038512
54600 : 0.0000099082
54601 : 0.0000075166
54602 : 0.0000048087
54603 : 0.0000051612
54604 : 0.0000046234
54605 : 0.0000053925
54606 : 0.0000084073
54607 : 0.0000135691
54608 : 0.0000054278
54609 : 0.0000048270
54610 : 0.0000056376
54611 : 0.0000069715
54612 : 0.0000054789
54613 : 0.0000046084
54614 : 0.0000052055
54615 : 0.0000066188
54616 : 0.0000080295
54617 : 0.0000048450
54618 : 0.0000047111
54619 : 0.0000056260
54620 : 0.0000066126
54621 : 0.0000057123
54622 : 0.0000069578
54623 : 0.0000057123
54624 : 0.0000043414
54625 : 0.0000166263
54626 : 0.0000166263
54627 : 0.0000069754
54628 : 0.0000043414
54629 : 0.0000166263
54630 : 0.0000166263
54631 : 0.0000166263
54632 : 0.0000166263
54633 : 0.0000166263
54634 : 0.0000056533
54635 : 0.0000166263
54636 : 0.0000166263
54637 : 0.0000061248
54638 : 0.0000166263
54639 : 0.0000166263
54640 : 0.0000166263
54641 : 0.0000061012
54642 : 0.0000089379
54643 : 0.0000068050
54644 : 0.0000058238
54645 : 0.0000050302
54646 : 0.0000037295
54647 : 0.0000045521
54648 : 0.0000070764
54649 : 0.0000087604
54650 : 0.0000045831
54651 : 0.0000045831
54652 : 0.0000091619
54653 : 0.0000045897
54654 : 0.0000056975
54655 : 0.0000045897
54656 : 0.0000045897
54657 : 0.0000051947
54658 : 0.0000045879
54659 : 0.0000066109
54660 : 0.0000052725
54661 : 0.0000092081
54662 : 0.0000049378
54663 : 0.0000049320
54664 : 0.0000056417
54665 : 0.0000066004
54666 : 0.0000056417
54667 : 0.0000056417
54668 : 0.0000045265
54669 : 0.0000065581
54670 : 0.0000047793
54671 : 0.0000046480
54672 : 0.0000060776
54673 : 0.0000195852
54674 : 0.0000185463
54675 : 0.0000065452
54676 : 0.0000067779
54677 : 0.0000067779
54678 : 0.0000042547
54679 : 0.0000042547
54680 : 0.0000076485
54681 : 0.0000042547
54682 : 0.0000076485
54683 : 0.0000034136
54684 : 0.0000040577
54685 : 0.0000045802
54686 : 0.0000076614
54687 : 0.0000042547
54688 : 0.0000047193
54689 : 0.0000162950
54690 : 0.0000162950
54691 : 0.0000162950
54692 : 0.0000067007
54693 : 0.0000042108
54694 : 0.0000037042
54695 : 0.0000161288
54696 : 0.0000089143
54697 : 0.0000048439
54698 : 0.0000038864
54699 : 0.0000045714
54700 : 0.0000062173
54701 : 0.0000045578
54702 : 0.0000048696
54703 : 0.0000078217
54704 : 0.0000058078
54705 : 0.0000047131
54706 : 0.0000047754
54707 : 0.0000180464
54708 : 0.0000134967
54709 : 0.0000044847
54710 : 0.0000044847
54711 : 0.0000046897
54712 : 0.0000067707
54713 : 0.0000051206
54714 : 0.0000056767
54715 : 0.0000045486
54716 : 0.0000045486
54717 : 0.0000045486
54718 : 0.0000045486
54719 : 0.0000045486
54720 : 0.0000045486
54721 : 0.0000045670
54722 : 0.0000080575
54723 : 0.0000052327
54724 : 0.0000057480
54725 : 0.0000045486
54726 : 0.0000119501
54727 : 0.0000058238
54728 : 0.0000045486
54729 : 0.0000174170
54730 : 0.0000174170
54731 : 0.0000045742
54732 : 0.0000047126
54733 : 0.0000047886
54734 : 0.0000183336
54735 : 0.0000049420
54736 : 0.0000049420
54737 : 0.0000052439
54738 : 0.0000049420
54739 : 0.0000070863
54740 : 0.0000044854
54741 : 0.0000048076
54742 : 0.0000060696
54743 : 0.0000048076
54744 : 0.0000096719
54745 : 0.0000051346
54746 : 0.0000045694
54747 : 0.0000049218
54748 : 0.0000049218
54749 : 0.0000050721
54750 : 0.0000054393
54751 : 0.0000054473
54752 : 0.0000048599
54753 : 0.0000064831
54754 : 0.0000056444
54755 : 0.0000049694
54756 : 0.0000049694
54757 : 0.0000058145
54758 : 0.0000039302
54759 : 0.0000046549
54760 : 0.0000031183
54761 : 0.0000046503
54762 : 0.0000056522
54763 : 0.0000051960
54764 : 0.0000051960
54765 : 0.0000116968
54766 : 0.0000050971
54767 : 0.0000083914
54768 : 0.0000126397
54769 : 0.0000080998
54770 : 0.0000067079
54771 : 0.0000064017
54772 : 0.0000048803
54773 : 0.0000038154
54774 : 0.0000048803
54775 : 0.0000049762
54776 : 0.0000122111
54777 : 0.0000134967
54778 : 0.0000060987
54779 : 0.0000079459
54780 : 0.0000064158
54781 : 0.0000096983
54782 : 0.0000044284
54783 : 0.0000050897
54784 : 0.0000044284
54785 : 0.0000070139
54786 : 0.0000048902
54787 : 0.0000098948
54788 : 0.0000046232
54789 : 0.0000047254
54790 : 0.0000041744
54791 : 0.0000044284
54792 : 0.0000044284
54793 : 0.0000045259
54794 : 0.0000169580
54795 : 0.0000046946
54796 : 0.0000054836
54797 : 0.0000046946
54798 : 0.0000046946
54799 : 0.0000167092
54800 : 0.0000037698
54801 : 0.0000046984
54802 : 0.0000041598
54803 : 0.0000110634
54804 : 0.0000158189
54805 : 0.0000137997
54806 : 0.0000063341
54807 : 0.0000058632
54808 : 0.0000144442
54809 : 0.0000144442
54810 : 0.0000144442
54811 : 0.0000048712
54812 : 0.0000117126
54813 : 0.0000037698
54814 : 0.0000046405
54815 : 0.0000196000
54816 : 0.0000144442
54817 : 0.0000065093
54818 : 0.0000055814
54819 : 0.0000144442
54820 : 0.0000144442
54821 : 0.0000077855
54822 : 0.0000112933
54823 : 0.0000049917
54824 : 0.0000048973
54825 : 0.0000063920
54826 : 0.0000058069
54827 : 0.0000052488
54828 : 0.0000053820
54829 : 0.0000103283
54830 : 0.0000087469
54831 : 0.0000075293
54832 : 0.0000049691
54833 : 0.0000084584
54834 : 0.0000057903
54835 : 0.0000047585
54836 : 0.0000063119
54837 : 0.0000047585
54838 : 0.0000052717
54839 : 0.0000082196
54840 : 0.0000047585
54841 : 0.0000055467
54842 : 0.0000047585
54843 : 0.0000047030
54844 : 0.0000067731
54845 : 0.0000082383
54846 : 0.0000047750
54847 : 0.0000063368
54848 : 0.0000064951
54849 : 0.0000047750
54850 : 0.0000047750
54851 : 0.0000082383
54852 : 0.0000047750
54853 : 0.0000047750
54854 : 0.0000045433
54855 : 0.0000043910
54856 : 0.0000167947
54857 : 0.0000035658
54858 : 0.0000040774
54859 : 0.0000038200
54860 : 0.0000055276
54861 : 0.0000137559
54862 : 0.0000045689
54863 : 0.0000053654
54864 : 0.0000077834
54865 : 0.0000046387
54866 : 0.0000046387
54867 : 0.0000057859
54868 : 0.0000073358
54869 : 0.0000053523
54870 : 0.0000058917
54871 : 0.0000047031
54872 : 0.0000053292
54873 : 0.0000048855
54874 : 0.0000048855
54875 : 0.0000060756
54876 : 0.0000171911
54877 : 0.0000059335
54878 : 0.0000086333
54879 : 0.0000052671
54880 : 0.0000052671
54881 : 0.0000054984
54882 : 0.0000046918
54883 : 0.0000044197
54884 : 0.0000057768
54885 : 0.0000040980
54886 : 0.0000045021
54887 : 0.0000054369
54888 : 0.0000046071
54889 : 0.0000065833
54890 : 0.0000047933
54891 : 0.0000046071
54892 : 0.0000046071
54893 : 0.0000046071
54894 : 0.0000046568
54895 : 0.0000047174
54896 : 0.0000046071
54897 : 0.0000058570
54898 : 0.0000046071
54899 : 0.0000046071
54900 : 0.0000046071
54901 : 0.0000060181
54902 : 0.0000061222
54903 : 0.0000176405
54904 : 0.0000265930
54905 : 0.0000073744
54906 : 0.0000165414
54907 : 0.0000149223
54908 : 0.0000149223
54909 : 0.0000149223
54910 : 0.0000046405
54911 : 0.0000047715
54912 : 0.0000055407
54913 : 0.0000046405
54914 : 0.0000050630
54915 : 0.0000046405
54916 : 0.0000050204
54917 : 0.0000065646
54918 : 0.0000046405
54919 : 0.0000056660
54920 : 0.0000047879
54921 : 0.0000067346
54922 : 0.0000047103
54923 : 0.0000049984
54924 : 0.0000046561
54925 : 0.0000046405
54926 : 0.0000085181
54927 : 0.0000050884
54928 : 0.0000058518
54929 : 0.0000045761
54930 : 0.0000177688
54931 : 0.0000177688
54932 : 0.0000177688
54933 : 0.0000131427
54934 : 0.0000050061
54935 : 0.0000044943
54936 : 0.0000043189
54937 : 0.0000060707
54938 : 0.0000072820
54939 : 0.0000040766
54940 : 0.0000045882
54941 : 0.0000036812
54942 : 0.0000058472
54943 : 0.0000051703
54944 : 0.0000045427
54945 : 0.0000045427
54946 : 0.0000067306
54947 : 0.0000079156
54948 : 0.0000050312
54949 : 0.0000091224
54950 : 0.0000064192
54951 : 0.0000104781
54952 : 0.0000058475
54953 : 0.0000046153
54954 : 0.0000045123
54955 : 0.0000045123
54956 : 0.0000045123
54957 : 0.0000048024
54958 : 0.0000075033
54959 : 0.0000093524
54960 : 0.0000047025
54961 : 0.0000047025
54962 : 0.0000047025
54963 : 0.0000047025
54964 : 0.0000047025
54965 : 0.0000056950
54966 : 0.0000056959
54967 : 0.0000062460
54968 : 0.0000081126
54969 : 0.0000084349
54970 : 0.0000084169
54971 : 0.0000084282
54972 : 0.0000043006
54973 : 0.0000045444
54974 : 0.0000083117
54975 : 0.0000164784
54976 : 0.0000083525
54977 : 0.0000050450
54978 : 0.0000051347
54979 : 0.0000041871
54980 : 0.0000092666
54981 : 0.0000075154
54982 : 0.0000082810
54983 : 0.0000047095
54984 : 0.0000041871
54985 : 0.0000053238
54986 : 0.0000053737
54987 : 0.0000054058
54988 : 0.0000045832
54989 : 0.0000046621
54990 : 0.0000044035
54991 : 0.0000168615
54992 : 0.0000100741
54993 : 0.0000049909
54994 : 0.0000063940
54995 : 0.0000063940
54996 : 0.0000049321
54997 : 0.0000049909
54998 : 0.0000049909
54999 : 0.0000051563
55000 : 0.0000045491
55001 : 0.0000049909
55002 : 0.0000066306
55003 : 0.0000049562
55004 : 0.0000044822
55005 : 0.0000044822
55006 : 0.0000127601
55007 : 0.0000057946
55008 : 0.0000052109
55009 : 0.0000044849
55010 : 0.0000047260
55011 : 0.0000044887
55012 : 0.0000105462
55013 : 0.0000055354
55014 : 0.0000061342
55015 : 0.0000047179
55016 : 0.0000047179
55017 : 0.0000051446
55018 : 0.0000051446
55019 : 0.0000044862
55020 : 0.0000045560
55021 : 0.0000043341
55022 : 0.0000043341
55023 : 0.0000043341
55024 : 0.0000044660
55025 : 0.0000165970
55026 : 0.0000067874
55027 : 0.0000083157
55028 : 0.0000177673
55029 : 0.0000058103
55030 : 0.0000058103
55031 : 0.0000051134
55032 : 0.0000066339
55033 : 0.0000047708
55034 : 0.0000047708
55035 : 0.0000047708
55036 : 0.0000047708
55037 : 0.0000079116
55038 : 0.0000047797
55039 : 0.0000082437
55040 : 0.0000042806
55041 : 0.0000047797
55042 : 0.0000047797
55043 : 0.0000065017
55044 : 0.0000053589
55045 : 0.0000063738
55046 : 0.0000060255
55047 : 0.0000045001
55048 : 0.0000045917
55049 : 0.0000168981
55050 : 0.0000058949
55051 : 0.0000046087
55052 : 0.0000046087
55053 : 0.0000046087
55054 : 0.0000046087
55055 : 0.0000156150
55056 : 0.0000156150
55057 : 0.0000233582
55058 : 0.0000050759
55059 : 0.0000063481
55060 : 0.0000172102
55061 : 0.0000171007
55062 : 0.0000045855
55063 : 0.0000045129
55064 : 0.0000045129
55065 : 0.0000045129
55066 : 0.0000045129
55067 : 0.0000045129
55068 : 0.0000045129
55069 : 0.0000079412
55070 : 0.0000045129
55071 : 0.0000045129
55072 : 0.0000045691
55073 : 0.0000079412
55074 : 0.0000172818
55075 : 0.0000176782
55076 : 0.0000214428
55077 : 0.0000048508
55078 : 0.0000138587
55079 : 0.0000074525
55080 : 0.0000048679
55081 : 0.0000191991
55082 : 0.0000138587
55083 : 0.0000138587
55084 : 0.0000138587
55085 : 0.0000138587
55086 : 0.0000138587
55087 : 0.0000138587
55088 : 0.0000138587
55089 : 0.0000077123
55090 : 0.0000138587
55091 : 0.0000138587
55092 : 0.0000138587
55093 : 0.0000053096
55094 : 0.0000138587
55095 : 0.0000138587
55096 : 0.0000050339
55097 : 0.0000138587
55098 : 0.0000138587
55099 : 0.0000044178
55100 : 0.0000049862
55101 : 0.0000044178
55102 : 0.0000044178
55103 : 0.0000044178
55104 : 0.0000044178
55105 : 0.0000078333
55106 : 0.0000045649
55107 : 0.0000044178
55108 : 0.0000044178
55109 : 0.0000047759
55110 : 0.0000047759
55111 : 0.0000059098
55112 : 0.0000047759
55113 : 0.0000047759
55114 : 0.0000067872
55115 : 0.0000056201
55116 : 0.0000068367
55117 : 0.0000042693
55118 : 0.0000046454
55119 : 0.0000045083
55120 : 0.0000046769
55121 : 0.0000104652
55122 : 0.0000045083
55123 : 0.0000045083
55124 : 0.0000045083
55125 : 0.0000047798
55126 : 0.0000045083
55127 : 0.0000049977
55128 : 0.0000045083
55129 : 0.0000050017
55130 : 0.0000054183
55131 : 0.0000066958
55132 : 0.0000045083
55133 : 0.0000047168
55134 : 0.0000084260
55135 : 0.0000045083
55136 : 0.0000045083
55137 : 0.0000045083
55138 : 0.0000056303
55139 : 0.0000045083
55140 : 0.0000036171
55141 : 0.0000045083
55142 : 0.0000172659
55143 : 0.0000059752
55144 : 0.0000044550
55145 : 0.0000044404
55146 : 0.0000043134
55147 : 0.0000050444
55148 : 0.0000047512
55149 : 0.0000055334
55150 : 0.0000054287
55151 : 0.0000049324
55152 : 0.0000062883
55153 : 0.0000061882
55154 : 0.0000170598
55155 : 0.0000170598
55156 : 0.0000170598
55157 : 0.0000048482
55158 : 0.0000057427
55159 : 0.0000079065
55160 : 0.0000068446
55161 : 0.0000051100
55162 : 0.0000044823
55163 : 0.0000042799
55164 : 0.0000079065
55165 : 0.0000063399
55166 : 0.0000044823
55167 : 0.0000054894
55168 : 0.0000063469
55169 : 0.0000051445
55170 : 0.0000064491
55171 : 0.0000051445
55172 : 0.0000074434
55173 : 0.0000051445
55174 : 0.0000171640
55175 : 0.0000186795
55176 : 0.0000048444
55177 : 0.0000048444
55178 : 0.0000101179
55179 : 0.0000060621
55180 : 0.0000060621
55181 : 0.0000080346
55182 : 0.0000045953
55183 : 0.0000043394
55184 : 0.0000043554
55185 : 0.0000045953
55186 : 0.0000080346
55187 : 0.0000044988
55188 : 0.0000060910
55189 : 0.0000047699
55190 : 0.0000047699
55191 : 0.0000090859
55192 : 0.0000054557
55193 : 0.0000047699
55194 : 0.0000047699
55195 : 0.0000064707
55196 : 0.0000049872
55197 : 0.0000048412
55198 : 0.0000049872
55199 : 0.0000031066
55200 : 0.0000053019
55201 : 0.0000147548
55202 : 0.0000088356
55203 : 0.0000053019
55204 : 0.0000053019
55205 : 0.0000053019
55206 : 0.0000053019
55207 : 0.0000053019
55208 : 0.0000053019
55209 : 0.0000042538
55210 : 0.0000053019
55211 : 0.0000068619
55212 : 0.0000053019
55213 : 0.0000053019
55214 : 0.0000053019
55215 : 0.0000051689
55216 : 0.0000053019
55217 : 0.0000053019
55218 : 0.0000079373
55219 : 0.0000054075
55220 : 0.0000053019
55221 : 0.0000053019
55222 : 0.0000053019
55223 : 0.0000053019
55224 : 0.0000036730
55225 : 0.0000053019
55226 : 0.0000055791
55227 : 0.0000053019
55228 : 0.0000053019
55229 : 0.0000053019
55230 : 0.0000053019
55231 : 0.0000053019
55232 : 0.0000053019
55233 : 0.0000053019
55234 : 0.0000078223
55235 : 0.0000053019
55236 : 0.0000053019
55237 : 0.0000053019
55238 : 0.0000053019
55239 : 0.0000053019
